Respondent,Index,Zoom,wkt,geojson,Where woul,Why would,community,water quan,current wi,infrastruc,residentia,current hi,biodiversi,aquatic ha,forest hea,wildfire m,headwaters,restoratio,prescribed,responde_8
6gkz8ewl6wfn,3,13.87,"POLYGON ((-120.881024 38.771948, -120.881024 38.771948, -120.881442 38.772762, -120.882068 38.773332, -120.882904 38.773903, -120.883949 38.774636, -120.88489 38.775043, -120.886561 38.775287, -120.887606 38.77545, -120.888651 38.77545, -120.889382 38.77","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.881024,38.771948],[-120.881024,38.771948],[-120.881442,38.772762],[-120.882068,38.773332],[-120.882904,38.773903],[-120.883949,38.774636],[-120.88489,38.775043],[-120.886561,38.775287],","[[""38.771948,-120.881024"",""38.771948,-120.881024"",""38.772762,-120.881442"",""38.773332,-120.882068"",""38.773903,-120.882904"",""38.774636,-120.883949"",""38.775043,-120.88489"",""38.775287,-120.886561"",""38.77545,-120.887606"",""38.77545,-120.888651"",""38.775369,-120","Native plant garden, nursery, restoration",,,,,,,1,,,,,1,,tribal
9bc7p98bxc96,0,9.97,"POLYGON ((-120.482088 39.575219, -120.482088 39.575219, -120.482088 39.58822, -120.482088 39.606419, -120.486586 39.62288, -120.496708 39.638471, -120.513578 39.654059, -120.534946 39.667911, -120.543943 39.678299, -120.552941 39.686954, -120.566436 39.6","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.482088,39.575219],[-120.482088,39.575219],[-120.482088,39.58822],[-120.482088,39.606419],[-120.486586,39.62288],[-120.496708,39.638471],[-120.513578,39.654059],[-120.534946,39.667911],[","[[""39.575219,-120.482088"",""39.575219,-120.482088"",""39.58822,-120.482088"",""39.606419,-120.482088"",""39.62288,-120.486586"",""39.638471,-120.496708"",""39.654059,-120.513578"",""39.667911,-120.534946"",""39.678299,-120.543943"",""39.686954,-120.552941"",""39.692147,-12",headwater benefits,,1,,,,,,,,,1,,,non-profit
9bc7p98bxc96,1,9.97,"POLYGON ((-120.466343 39.425957, -120.466343 39.425957, -120.47534 39.429432, -120.478714 39.430301, -120.48996 39.438118, -120.502331 39.445067, -120.50683 39.446804, -120.509079 39.447672, -120.512453 39.447672, -120.519201 39.449409, -120.5237 39.4494","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.466343,39.425957],[-120.466343,39.425957],[-120.47534,39.429432],[-120.478714,39.430301],[-120.48996,39.438118],[-120.502331,39.445067],[-120.50683,39.446804],[-120.509079,39.447672],[-","[[""39.425957,-120.466343"",""39.425957,-120.466343"",""39.429432,-120.47534"",""39.430301,-120.478714"",""39.438118,-120.48996"",""39.445067,-120.502331"",""39.446804,-120.50683"",""39.447672,-120.509079"",""39.447672,-120.512453"",""39.449409,-120.519201"",""39.449409,-120",headwater benefits,,1,,,,,,,,,1,,,non-profit
9bc7p98bxc96,2,9.97,"POLYGON ((-120.254908 39.341639, -120.254908 39.341639, -120.266155 39.33816, -120.276277 39.333811, -120.283025 39.332941, -120.288648 39.332071, -120.295396 39.332071, -120.304393 39.332071, -120.312265 39.332071, -120.321263 39.332071, -120.328011 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.254908,39.341639],[-120.254908,39.341639],[-120.266155,39.33816],[-120.276277,39.333811],[-120.283025,39.332941],[-120.288648,39.332071],[-120.295396,39.332071],[-120.304393,39.332071],","[[""39.341639,-120.254908"",""39.341639,-120.254908"",""39.33816,-120.266155"",""39.333811,-120.276277"",""39.332941,-120.283025"",""39.332071,-120.288648"",""39.332071,-120.295396"",""39.332071,-120.304393"",""39.332071,-120.312265"",""39.332071,-120.321263"",""39.332071,-1",headwater management,,1,,,,,,,,,1,,,non-profit
69v6a97bzi73,0,9.17,"POLYGON ((-120.011993 39.291681, -120.016867 39.302997, -120.021741 39.308654, -120.029052 39.318082, -120.033926 39.327508, -120.041238 39.336933, -120.046112 39.352011, -120.048549 39.359549, -120.050986 39.372738, -120.053423 39.391574, -120.053423 39","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.011993,39.291681],[-120.016867,39.302997],[-120.021741,39.308654],[-120.029052,39.318082],[-120.033926,39.327508],[-120.041238,39.336933],[-120.046112,39.352011],[-120.048549,39.359549]","[[""39.291681,-120.011993"",""39.302997,-120.016867"",""39.308654,-120.021741"",""39.318082,-120.029052"",""39.327508,-120.033926"",""39.336933,-120.041238"",""39.352011,-120.046112"",""39.359549,-120.048549"",""39.372738,-120.050986"",""39.391574,-120.053423"",""39.410406,-",,,,,,,,,,,,,,,state agency
4hz8i26dbd2z,0,9.15,"POLYGON ((-120.727278 38.69186, -120.727278 38.69186, -120.697485 38.699611, -120.622009 38.71821, -120.574341 38.729057, -120.574341 38.729057, -120.570368 38.729057, -120.56441 38.727508, -120.560437 38.725958, -120.556465 38.725958, -120.550506 38.725","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.727278,38.69186],[-120.727278,38.69186],[-120.697485,38.699611],[-120.622009,38.71821],[-120.574341,38.729057],[-120.574341,38.729057],[-120.570368,38.729057],[-120.56441,38.727508],[-1","[[""38.69186,-120.727278"",""38.69186,-120.727278"",""38.699611,-120.697485"",""38.71821,-120.622009"",""38.729057,-120.574341"",""38.729057,-120.574341"",""38.729057,-120.570368"",""38.727508,-120.56441"",""38.725958,-120.560437"",""38.725958,-120.556465"",""38.725958,-120.",Fires burn from west to east because of the predominant wind direction. Also less work has been done on the west slope as compared to the Tahoe region and the forest is naturally thicker there with more fuel to burn.,,,1,,,1,,,,,,,,non-profit
8w3spv4kmk49,0,8.86,"POLYGON ((-120.116762 39.28117, -120.142948 39.290524, -120.205389 39.299877, -120.221504 39.301436, -120.269846 39.301436, -120.287974 39.298318, -120.298045 39.293642, -120.304088 39.290524, -120.306102 39.285847, -120.320202 39.25622, -120.322216 39.2","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.116762,39.28117],[-120.142948,39.290524],[-120.205389,39.299877],[-120.221504,39.301436],[-120.269846,39.301436],[-120.287974,39.298318],[-120.298045,39.293642],[-120.304088,39.290524],","[[""39.28117,-120.116762"",""39.290524,-120.142948"",""39.299877,-120.205389"",""39.301436,-120.221504"",""39.301436,-120.269846"",""39.298318,-120.287974"",""39.293642,-120.298045"",""39.290524,-120.304088"",""39.285847,-120.306102"",""39.25622,-120.320202"",""39.2531,-120.",The new Lake tahoe plan is of concern about the boundaries of the remote areas.,,,1,,,,,,,,,,,non-profit
8w3spv4kmk49,1,8.86,"POLYGON ((-120.775423 39.716364, -120.775423 39.716364, -120.817722 39.707067, -120.876135 39.693119, -120.886207 39.691569, -120.900306 39.686919, -120.922463 39.677618, -120.950663 39.668316, -120.992962 39.648157, -121.035261 39.620235, -121.067489 39","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.775423,39.716364],[-120.775423,39.716364],[-120.817722,39.707067],[-120.876135,39.693119],[-120.886207,39.691569],[-120.900306,39.686919],[-120.922463,39.677618],[-120.950663,39.668316]","[[""39.716364,-120.775423"",""39.716364,-120.775423"",""39.707067,-120.817722"",""39.693119,-120.876135"",""39.691569,-120.886207"",""39.686919,-120.900306"",""39.677618,-120.922463"",""39.668316,-120.950663"",""39.648157,-120.992962"",""39.620235,-121.035261"",""39.601614,-",The North Yuba partnership is an area that we are working on with other groups. We are concerned that size of trees and old growth areas are protected properly when restoration work is done.,,,,,,,,,1,1,,,,non-profit
9xz9a2t938s8,0,9.23,"POLYGON ((-120.448387 39.497925, -120.46013 39.490676, -120.483615 39.485238, -120.49301 39.483426, -120.50945 39.483426, -120.518844 39.483426, -120.547027 39.483426, -120.577558 39.490676, -120.629227 39.50155, -120.659758 39.506986, -120.678547 39.512","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.448387,39.497925],[-120.46013,39.490676],[-120.483615,39.485238],[-120.49301,39.483426],[-120.50945,39.483426],[-120.518844,39.483426],[-120.547027,39.483426],[-120.577558,39.490676],[-","[[""39.497925,-120.448387"",""39.490676,-120.46013"",""39.485238,-120.483615"",""39.483426,-120.49301"",""39.483426,-120.50945"",""39.483426,-120.518844"",""39.483426,-120.547027"",""39.490676,-120.577558"",""39.50155,-120.629227"",""39.506986,-120.659758"",""39.512422,-120.",See benefits section,,,,,,,,,,,,,,non-profit
9xz9a2t938s8,1,9.23,"POLYGON ((-120.283987 39.185517, -120.300427 39.192798, -120.305124 39.194618, -120.309821 39.194618, -120.316867 39.194618, -120.321564 39.194618, -120.323913 39.194618, -120.32861 39.194618, -120.330958 39.192798, -120.333307 39.190978, -120.335656 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.283987,39.185517],[-120.300427,39.192798],[-120.305124,39.194618],[-120.309821,39.194618],[-120.316867,39.194618],[-120.321564,39.194618],[-120.323913,39.194618],[-120.32861,39.194618],","[[""39.185517,-120.283987"",""39.192798,-120.300427"",""39.194618,-120.305124"",""39.194618,-120.309821"",""39.194618,-120.316867"",""39.194618,-120.321564"",""39.194618,-120.323913"",""39.194618,-120.32861"",""39.192798,-120.330958"",""39.190978,-120.333307"",""39.187337,-1",See benefits section,,,,,,,,,,,,,,non-profit
9xz9a2t938s8,2,11.71,"POLYGON ((-120.31505 39.462785, -120.31505 39.462785, -120.329353 39.457263, -120.334402 39.455315, -120.336084 39.454015, -120.337346 39.453041, -120.338188 39.451741, -120.338609 39.450117, -120.338609 39.448493, -120.338609 39.446868, -120.338609 39.4","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.31505,39.462785],[-120.31505,39.462785],[-120.329353,39.457263],[-120.334402,39.455315],[-120.336084,39.454015],[-120.337346,39.453041],[-120.338188,39.451741],[-120.338609,39.450117],[","[[""39.462785,-120.31505"",""39.462785,-120.31505"",""39.457263,-120.329353"",""39.455315,-120.334402"",""39.454015,-120.336084"",""39.453041,-120.337346"",""39.451741,-120.338188"",""39.450117,-120.338609"",""39.448493,-120.338609"",""39.446868,-120.338609"",""39.444919,-12",See benefits section,,,,,,,,,,,,,,non-profit
2fa8bmv93l24,0,9.63,"POLYGON ((-120.666764 39.065072, -120.666764 39.065072, -120.662511 39.065072, -120.638407 39.067274, -120.628482 39.068375, -120.595872 39.074979, -120.578858 39.07608, -120.559008 39.078281, -120.529233 39.078281, -120.516472 39.078281, -120.492369 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.666764,39.065072],[-120.666764,39.065072],[-120.662511,39.065072],[-120.638407,39.067274],[-120.628482,39.068375],[-120.595872,39.074979],[-120.578858,39.07608],[-120.559008,39.078281],","[[""39.065072,-120.666764"",""39.065072,-120.666764"",""39.065072,-120.662511"",""39.067274,-120.638407"",""39.068375,-120.628482"",""39.074979,-120.595872"",""39.07608,-120.578858"",""39.078281,-120.559008"",""39.078281,-120.529233"",""39.078281,-120.516472"",""39.077181,-1","Pre-catastrophic and post-severe fire damage, this area has a lot of WUI and a lot of mixed impacts that would / could be improved to resilience and have recreational/social, and water benefits..?",,1,,1,1,,,,,,,,,other
49afv6cr8zm9,0,9.27,"POLYGON ((-121.19535 39.422326, -121.19535 39.422326, -121.19308 39.441612, -121.19081 39.45213, -121.18854 39.459141, -121.18854 39.462647, -121.18627 39.469656, -121.184 39.474913, -121.17946 39.48017, -121.17265 39.485426, -121.17038 39.48893, -121.16","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.19535,39.422326],[-121.19535,39.422326],[-121.19308,39.441612],[-121.19081,39.45213],[-121.18854,39.459141],[-121.18854,39.462647],[-121.18627,39.469656],[-121.184,39.474913],[-121.1794","[[""39.422326,-121.19535"",""39.422326,-121.19535"",""39.441612,-121.19308"",""39.45213,-121.19081"",""39.459141,-121.18854"",""39.462647,-121.18854"",""39.469656,-121.18627"",""39.474913,-121.184"",""39.48017,-121.17946"",""39.485426,-121.17265"",""39.48893,-121.17038"",""39.",first for water supply protections,,1,,,,,,,,,,,,local or regional agency
49afv6cr8zm9,1,9.27,"POLYGON ((-121.18854 39.459141, -121.18854 39.459141, -121.184 39.460894, -121.17946 39.464399, -121.17265 39.473161, -121.16811 39.478418, -121.16584 39.481922, -121.161299 39.487178, -121.156759 39.492434, -121.152219 39.495937, -121.145409 39.501192,","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.18854,39.459141],[-121.18854,39.459141],[-121.184,39.460894],[-121.17946,39.464399],[-121.17265,39.473161],[-121.16811,39.478418],[-121.16584,39.481922],[-121.161299,39.487178],[-121.15","[[""39.459141,-121.18854"",""39.459141,-121.18854"",""39.460894,-121.184"",""39.464399,-121.17946"",""39.473161,-121.17265"",""39.478418,-121.16811"",""39.481922,-121.16584"",""39.487178,-121.161299"",""39.492434,-121.156759"",""39.495937,-121.152219"",""39.501192,-121.14540",second for water supply protection,,1,,,,,,,,,,,,local or regional agency
49afv6cr8zm9,2,9.27,"POLYGON ((-120.972885 39.655162, -120.972885 39.655162, -120.959264 39.662153, -120.950184 39.667395, -120.934294 39.67089, -120.893433 39.677879, -120.857112 39.68312, -120.79355 39.693601, -120.750419 39.698841, -120.725449 39.702335, -120.698208 39.70","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.972885,39.655162],[-120.972885,39.655162],[-120.959264,39.662153],[-120.950184,39.667395],[-120.934294,39.67089],[-120.893433,39.677879],[-120.857112,39.68312],[-120.79355,39.693601],[-","[[""39.655162,-120.972885"",""39.655162,-120.972885"",""39.662153,-120.959264"",""39.667395,-120.950184"",""39.67089,-120.934294"",""39.677879,-120.893433"",""39.68312,-120.857112"",""39.693601,-120.79355"",""39.698841,-120.750419"",""39.702335,-120.725449"",""39.702335,-120",3rd,,1,,,,,,,,,,,,local or regional agency
827ipr74zt89,0,9.27,"POLYGON ((-120.40537 39.494186, -120.430341 39.495937, -120.441691 39.495937, -120.443961 39.497689, -120.448502 39.497689, -120.468932 39.499441, -120.496173 39.499441, -120.546114 39.499441, -120.573355 39.499441, -120.630106 39.499441, -120.645997 39.","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.40537,39.494186],[-120.430341,39.495937],[-120.441691,39.495937],[-120.443961,39.497689],[-120.448502,39.497689],[-120.468932,39.499441],[-120.496173,39.499441],[-120.546114,39.499441],","[[""39.494186,-120.40537"",""39.495937,-120.430341"",""39.495937,-120.441691"",""39.497689,-120.443961"",""39.497689,-120.448502"",""39.499441,-120.468932"",""39.499441,-120.496173"",""39.499441,-120.546114"",""39.499441,-120.573355"",""39.499441,-120.630106"",""39.499441,-1",Needs to have veg management in a way to protect the public.,1,,,,,,,,,,,,,local or regional agency
8ji699pru393,0,9.59,"POLYGON ((-120.058626 39.51727, -120.058626 39.51727, -120.059434 39.526802, -120.063573 39.52853, -120.075485 39.532842, -120.093133 39.538569, -120.098808 39.540132, -120.106278 39.541383, -120.136367 39.539813, -120.181119 39.538203, -120.189721 39.53","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-120.058626,39.51727],[-120.058626,39.51727],[-120.059434,39.526802],[-120.063573,39.52853],[-120.075485,39.532842],[-120.093133,39.538569],[-120.098808,39.540132],[-120.106278,39.541383],[-","[[""39.51727,-120.058626"",""39.51727,-120.058626"",""39.526802,-120.059434"",""39.52853,-120.063573"",""39.532842,-120.075485"",""39.538569,-120.093133"",""39.540132,-120.098808"",""39.541383,-120.106278"",""39.539813,-120.136367"",""39.538203,-120.181119"",""39.536538,-120",High risl of fire and has not had large fire in a long time,,,1,,,,,,,,,,,local or regional agency
48hwg9224x44,0,10.85,"POLYGON ((-119.878837 38.905475, -119.878837 38.905475, -119.878837 38.900148, -119.878837 38.896005, -119.878837 38.893637, -119.878837 38.891269, -119.878837 38.888309, -119.878837 38.884165, -119.878837 38.878837, -119.878837 38.872324, -119.878837 38","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-119.878837,38.905475],[-119.878837,38.905475],[-119.878837,38.900148],[-119.878837,38.896005],[-119.878837,38.893637],[-119.878837,38.891269],[-119.878837,38.888309],[-119.878837,38.884165]","[[""38.905475,-119.878837"",""38.905475,-119.878837"",""38.900148,-119.878837"",""38.896005,-119.878837"",""38.893637,-119.878837"",""38.891269,-119.878837"",""38.888309,-119.878837"",""38.884165,-119.878837"",""38.878837,-119.878837"",""38.872324,-119.878837"",""38.867587,-",Thats where the forest is.,,,,,,,,,1,,,,,non-profit
3tre476j6wg3,0,10.74,"POLYGON ((-121.015108 39.536301, -121.015108 39.536301, -121.048159 39.530241, -121.076661 39.523336, -121.084773 39.521932, -121.089998 39.520032, -121.112212 39.508855, -121.121485 39.503456, -121.132935 39.499453, -121.139517 39.497773, -121.151681 39","{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[-121.015108,39.536301],[-121.015108,39.536301],[-121.048159,39.530241],[-121.076661,39.523336],[-121.084773,39.521932],[-121.089998,39.520032],[-121.112212,39.508855],[-121.121485,39.503456]","[[""39.536301,-121.015108"",""39.536301,-121.015108"",""39.530241,-121.048159"",""39.523336,-121.076661"",""39.521932,-121.084773"",""39.520032,-121.089998"",""39.508855,-121.112212"",""39.503456,-121.121485"",""39.499453,-121.132935"",""39.497773,-121.139517"",""39.494058,-",higest risk to community and resevoir,1,,,1,,,,,,,,,,non-profit
